ID,Title,Artist,Album,Genre,Duration,Year,Rating
1,Hati-Hati di Jalan,Tulus,Manusia,Pop,4:02,2022,4.8
2,Bohemian Rhapsody,Queen,A Night at the Opera,Rock,5:55,1975,5.0
3,Dynamite,BTS,Be,K-Pop,3:19,2020,4.9
4,Sephia,Sheila On 7,Kisah Klasik Untuk Masa Depan,Pop Rock,4:53,2000,5.0
5,Blinding Lights,The Weeknd,After Hours,Synth-pop,3:20,2019,5.0
6,Kangen,Dewa 19,19,Rock,5:00,1992,4.8
7,Sial,Mahalini,Fabula,Pop,4:03,2023,4.7
8,In the End,Linkin Park,Hybrid Theory,Nu Metal,3:36,2000,5.0
9,As It Was,Harry Styles,Harry's House,Pop,2:47,2022,4.9
10,Smells Like Teen Spirit,Nirvana,Nevermind,Grunge,5:01,1991,5.0
11,Sang Dewi,Lyodra,Single,Pop Ballad,4:08,2022,4.9
12,Pink Venom,BLACKPINK,Born Pink,K-Pop,3:06,2022,4.5
13,Blank Space,Taylor Swift,1989,Pop,3:51,2014,4.7
14,Komang,Raim Laode,Single,Pop,3:42,2022,4.5
15,Shape of You,Ed Sheeran,Divide,Pop,3:53,2017,4.8
16,Hotel California,Eagles,Hotel California,Rock,6:30,1976,5.0
17,To The Bone,Pamungkas,Flying Solo,Indie Pop,5:44,2019,4.5
18,Hype Boy,NewJeans,New Jeans,K-Pop,2:59,2022,4.9
19,Separuh Aku,NOAH,Seperti Seharusnya,Pop Rock,4:28,2012,4.8
20,Uptown Funk,Mark Ronson ft. Bruno Mars,Uptown Special,Funk,4:30,2014,5.0
21,Fix You,Coldplay,X&Y,Alt Rock,4:55,2005,4.9
22,Sisa Rasa,Mahalini,Fabula,Pop,4:14,2021,4.7
23,Seven,Jungkook ft. Latto,Golden,K-Pop,3:03,2023,4.9
24,Pupus,Dewa 19,Cintailah Cinta,Rock,5:05,2002,5.0
25,Cruel Summer,Taylor Swift,Lover,Synth-pop,2:58,2019,4.8
26,Bertaut,Nadin Amizah,Selamat Ulang Tahun,Folk,3:30,2020,4.7
27,Don't Look Back in Anger,Oasis,(What's the Story) Morning Glory?,Britpop,4:48,1995,5.0
28,Ditto,NewJeans,OMG,K-Pop,3:06,2022,4.8
29,Monokrom,Tulus,Monokrom,Pop Jazz,3:34,2016,4.9
30,Rolling in the Deep,Adele,21,Soul,3:48,2010,5.0
31,Pergilah Kasih,Chrisye,Pergilah Kasih,Pop,4:45,1989,4.9
32,Love Shot,EXO,Love Shot,K-Pop,3:20,2018,4.8
33,Bad Guy,Billie Eilish,When We All Fall Asleep...,Electropop,3:14,2019,4.7
34,Zona Nyaman,Fourtwnty,Ego & Fungsi Otak,Folk,4:01,2017,4.6
35,Imagine,John Lennon,Imagine,Rock,3:01,1971,5.0
36,Mungkin Nanti,Peterpan,Bintang di Surga,Pop Rock,4:30,2004,4.9
37,Kill This Love,BLACKPINK,Kill This Love,K-Pop,3:09,2019,4.6
38,Viva La Vida,Coldplay,Viva La Vida,Baroque Pop,4:02,2008,5.0
39,Runtuh,Feby Putri ft. Fiersa Besari,Single,Folk Pop,3:44,2021,4.8
40,Billie Jean,Michael Jackson,Thriller,Pop,4:54,1982,5.0
41,Akad,Payung Teduh,Ruang Tunggu,Indie Pop,4:17,2017,4.7
42,Drivers License,Olivia Rodrigo,Sour,Pop,4:02,2021,4.8
43,I Am,IVE,I've IVE,K-Pop,3:03,2023,4.7
44,Rumah Singgah,Fabio Asher,Single,Pop Ballad,3:45,2022,4.6
45,Sweet Child O' Mine,Guns N' Roses,Appetite for Destruction,Hard Rock,5:56,1987,5.0
46,Tertawan Hati,Awdella,Single,Pop,3:58,2022,4.5
47,Flowers,Miley Cyrus,Endless Summer Vacation,Disco Pop,3:20,2023,4.8
48,Spring Day,BTS,You Never Walk Alone,K-Pop,4:34,2017,5.0
49,C.H.R.I.S.Y.E.,Diskoria ft. Laleilmanino,Single,Disco,3:45,2021,4.8
50,Wonderwall,Oasis,(What's the Story) Morning Glory?,Rock,4:18,1995,4.9
51,Jiwa Yang Bersedih,Ghea Indrawari,Single,Pop,4:38,2023,4.7
52,Die For You,The Weeknd,Starboy,R&B,4:20,2016,4.8
53,Cheer Up,TWICE,Page Two,K-Pop,3:28,2016,4.6
